"","M","U"
"cg20550224",322,580
"cg13097573",370,699
"cg21185826",342,833
"cg21355201",399,642
"cg00548708",304,596
"cg22778178",395,364
"cg17833265",318,726
"cg05882680",441,872
"cg21342910",245,874
"cg00864183",408,675
"cg13206920",344,530
"cg08039704",325,410
"cg06287951",336,660
"cg09730801",350,692
"cg02032606",288,427
"cg23493510",379,687
"cg23634124",468,796
"cg01832036",285,810
"cg00594854",600,933
"cg05639912",382,479
"cg19169976",328,675
"cg16303129",413,315
"cg05625839",607,402
"cg01156108",379,813
"cg14672709",290,919
"cg23292453",730,714
"cg27566289",334,530
"cg11908799",296,711
"cg10805736",341,830
"cg18664900",499,472
"cg23845806",275,475
"cg15291235",380,395
"cg04483874",459,850
"cg18156543",306,885
"cg12582138",516,377
"cg16035921",2550,465
"cg22655521",337,725
"cg23216654",566,726
"cg14929100",304,662
"cg21178548",1029,489
"cg06443175",288,682
"cg17083506",440,734
"cg02243495",338,517
"cg11154382",397,988
"cg19655128",488,332
"cg25244778",603,743
"cg04955951",279,579
"cg19438375",1348,1139
"cg24540710",1116,572
"cg03743861",575,380
"cg11993636",1076,522
"cg25735490",1111,376
"cg10820084",448,385
"cg23730606",508,520
"cg15435765",437,626
"cg09852920",470,1192
"cg18390610",295,968
"cg06190244",335,519
"cg20221707",640,545
"cg21605022",345,624
"cg23969515",345,718
"cg09929164",297,546
"cg02987471",289,566
"cg20700813",881,586
"cg03705879",365,459
"cg25378085",442,369
"cg26785712",479,516
"cg24500358",381,418
"cg20940164",291,475
"cg20689780",314,881
"cg14642671",384,1209
"cg24102491",1184,656
"cg06973753",362,528
"cg20778097",438,1039
"cg19149410",528,622
"cg18006085",347,589
"cg15291740",765,432
"cg02516388",507,708
"cg25792518",489,487
"cg22627841",294,660
"cg15880760",506,1345
"cg19046826",494,1060
"cg10421979",356,707
"cg19961043",663,848
"cg13764778",466,530
"cg05180443",361,564
"cg22571038",375,881
"cg02788401",580,1110
"cg22290782",497,454
"cg19463982",1637,434
"cg08096854",370,367
"cg27437806",445,958
"cg17888096",346,651
"cg09149896",647,588
"cg05176131",433,714
"cg16829453",492,768
"cg24280645",329,859
"cg19450714",320,390
"cg12573516",359,479
"cg18681375",289,428
"cg23614229",391,650
"cg12733604",550,537
"cg24774770",1307,674
"cg16055824",1303,564
"cg22509384",1501,517
"cg08990514",766,1806
"cg14759277",887,472
"cg02857643",3059,461
"cg15090036",701,792
"cg08014994",433,601
"cg19248656",275,538
"cg19643390",612,629
"cg03965044",311,488
"cg13725958",565,503
"cg01437450",686,727
"cg25173971",296,438
"cg07000245",402,601
"cg06421633",425,490
"cg13360200",360,718
"cg25518968",774,348
"cg19140429",352,434
"cg14110885",797,290
"cg13639451",541,515
"cg13375248",1557,353
"cg14116509",862,585
"cg22022441",754,481
"cg10408284",1039,511
"cg10690919",1096,649
"cg20889395",612,782
"cg06442865",598,361
"cg18172830",406,561
"cg17949255",386,691
"cg21487830",481,917
"cg01135464",406,376
"cg17717010",449,883
"cg05916684",382,381
"cg00029979",675,668
"cg07853992",331,543
"cg17047993",339,451
"cg06559874",447,722
"cg05207834",286,420
"cg25180585",441,436
"cg00060403",546,477
"cg04554004",411,503
"cg00965052",351,694
"cg09959084",476,1496
"cg16568530",304,937
"cg08956510",636,913
"cg06570311",1056,553
"cg01454528",331,390
"cg17738503",382,1087
"cg26508844",336,495
"cg17045523",298,583
"cg25259117",415,515
"cg22141797",299,551
"cg25855326",307,408
"cg10095608",596,271
"cg14073722",416,892
"cg25039722",386,529
"cg13125157",325,714
"cg21385821",334,641
"cg08885316",2383,556
"cg02351018",313,351
"cg23616527",478,581
"cg04851314",928,575
"cg20111643",406,678
"cg01593751",383,386
"cg14932794",299,660
"cg02104993",301,689
"cg05530021",420,859
"cg19360675",289,737
"cg18051889",391,629
"cg21551132",393,633
"cg17328806",433,1524
"cg13874701",731,723
"cg15833843",319,567
"cg18943957",365,413
"cg04795713",375,593
"cg05452524",331,511
"cg01451391",251,751
"cg02886878",322,679
"cg23765003",417,545
"cg20252742",371,575
"cg11438150",493,367
"cg16694007",740,443
"cg18040354",531,570
"cg08676730",340,448
"cg17279789",573,565
"cg00019880",816,441
"cg07118895",391,337
"cg08527324",324,344
"cg13872965",378,1020
"cg14678442",280,431
"cg14598327",283,826
"cg05616550",389,776
"cg26683252",538,403
"cg07156820",1389,390
"cg09974839",617,761
"cg00822353",469,648
"cg06697094",720,627
"cg22465516",388,910
"cg18516228",766,317
"cg12419348",371,1173
"cg23455341",489,490
"cg24591374",509,746
"cg06775644",442,522
"cg01683593",455,507
"cg11315500",345,666
"cg19695198",519,502
"cg20874811",325,814
"cg03571225",441,630
"cg10434075",491,651
"cg21487894",613,626
"cg16925697",393,433
"cg18465689",283,896
"cg20629788",375,508
"cg02486253",398,412
"cg18711081",695,558
"cg10714403",625,653
"cg18265938",285,534
"cg17613375",348,650
"cg10667386",378,525
"cg08034643",346,721
"cg19076702",2551,514
"cg11030264",340,443
"cg15632808",342,490
"cg18573877",761,617
"cg18704904",364,624
"cg05853039",839,620
"cg16377836",376,491
"cg13136596",427,289
"cg18783374",939,543
"cg23586172",374,319
"cg05184882",565,524
"cg22801561",345,614
"cg21139312",1005,543
"cg05347965",549,473
"cg03156170",592,439
"cg26046953",1139,363
"cg00185004",1314,398
"cg06443678",472,401
"cg12229367",530,464
"cg06817490",409,569
"cg10690440",600,356
"cg18934136",455,643
"cg16449816",480,541
"cg22451358",388,509
"cg09637273",392,649
"cg22507023",656,696
"cg07665510",402,573
"cg10023862",601,461
"cg16017578",300,459
"cg14522789",293,654
"cg22571278",424,339
"cg09809764",698,393
"cg02025083",412,417
"cg19416600",362,646
"cg07060183",425,810
"cg08591265",373,402
"cg05012425",342,537
"cg22653469",550,1020
"cg14553224",288,837
"cg22261030",260,419
"cg24868248",237,400
"cg24577378",295,451
"cg22382854",778,710
"cg16564327",1704,530
"cg19013489",363,604
"cg05823643",375,659
"cg06488395",784,516
"cg19009781",297,608
"cg12314510",421,505
"cg02874396",808,726
"cg08200621",333,523
"cg14012082",1230,508
"cg26072851",643,636
"cg00974149",319,591
"cg23459409",401,627
"cg02165978",353,1086
"cg26563005",429,499
"cg02487667",287,334
"cg00646477",328,548
"cg12570429",713,538
"cg27456487",1794,646
"cg11151395",1832,302
"cg07110356",715,315
"cg17525495",471,523
"cg11645674",344,581
"cg03649649",422,474
"cg00176888",419,698
"cg25523462",613,693
"cg25039879",355,550
"cg00101115",329,528
"cg01726854",498,638
"cg27366766",673,740
"cg08357436",644,704
"cg00878163",456,695
"cg22956635",384,294
"cg25504605",396,277
"cg26609111",314,563
"cg23512165",336,488
"cg04100434",363,409
"cg26210654",296,938
"cg10641986",320,820
"cg11738446",322,693
"cg27159088",317,365
"cg07584805",518,378
"cg04237338",989,420
"cg17119066",910,1010
"cg05836646",685,642
"cg12778183",636,273
"cg19532212",672,312
"cg27221688",536,691
"cg02118635",506,502
"cg10487724",292,670
"cg24099023",883,982
"cg11019211",264,667
"cg08592707",299,803
"cg24526702",314,829
"cg25533154",530,556
"cg21647833",354,1100
"cg18620913",294,437
"cg17082373",378,1208
"cg19273756",480,352
"cg09972077",441,514
"cg01515809",278,380
"cg19178362",345,517
"cg09726208",340,522
"cg11214846",298,457
"cg11786582",358,446
"cg22804352",586,301
"cg13107582",555,457
"cg05926928",363,643
"cg06382786",310,1003
"cg09267513",295,525
"cg09640718",397,552
"cg09433665",419,643
"cg03431989",294,520
"cg02484708",333,490
"cg12320668",283,585
"cg20577613",285,555
"cg10420989",2388,544
"cg07584066",326,548
"cg15260839",282,637
"cg17882278",357,919
"cg03363567",445,1135
"cg02334643",377,563
"cg17081801",360,662
"cg02344993",345,472
"cg27123975",341,481
"cg07852793",309,535
"cg25953464",444,651
"cg06747916",279,444
"cg03823539",371,540
"cg11251069",289,532
"cg23838308",317,593
"cg00002749",692,324
"cg04973632",447,487
"cg18210730",293,331
"cg02443583",277,641
"cg01883591",390,419
"cg19724632",333,617
"cg25431341",357,963
"cg23238918",512,1225
"cg20591136",1515,485
"cg14438323",315,309
"cg19717572",492,674
"cg10419709",475,858
"cg14689219",321,443
"cg19816930",302,554
"cg23010302",423,603
"cg26297547",550,442
"cg04532952",270,580
"cg24983367",303,358
"cg27209117",373,299
"cg08525476",562,439
"cg10179315",543,659
"cg09695735",312,747
"cg12131208",381,300
"cg26298942",446,1034
"cg00049973",304,865
"cg23925022",440,865
"cg25625860",324,499
"cg10673984",326,650
"cg02703198",597,557
"cg22517607",960,449
"cg02553987",403,675
"cg25924583",388,447
"cg00410467",255,624
"cg03821916",277,482
"cg23546619",509,269
"cg00342613",471,326
"cg15723222",500,690
"cg23415789",703,429
"cg24138194",2359,525
"cg03167944",1261,558
"cg14244013",321,517
"cg24157892",472,742
"cg14438885",301,624
"cg01765249",352,598
"cg22163056",232,668
"cg20046608",378,378
"cg11031701",254,349
"cg04245057",371,364
"cg07095230",293,409
"cg03656099",322,562
"cg12999453",444,785
"cg18002447",395,920
"cg14685095",358,440
"cg00562243",343,641
"cg17473382",399,797
"cg16011583",332,708
"cg20113619",324,565
"cg04406071",611,703
"cg19450155",705,427
"cg02934718",850,361
"cg12597983",344,657
"cg00037457",454,394
"cg06365535",359,709
"cg25900280",336,985
"cg24613083",348,451
"cg25243008",589,562
"cg05982686",598,468
"cg16916165",337,376
"cg06363918",472,291
"cg03745555",472,399
"cg05377417",263,366
"cg00515161",311,367
"cg22048132",414,1028
"cg20899340",504,668
"cg09667001",387,705
"cg01781617",333,799
"cg19101998",905,340
"cg14609841",2022,316
"cg26711592",425,536
"cg18972517",259,378
"cg04404756",350,527
"cg05121388",304,551
"cg20275462",349,8530
"cg10326224",288,933
"cg24221642",394,565
"cg09267324",302,998
"cg19557518",385,760
"cg23358710",307,1325
"cg02963164",424,826
"cg24368031",444,385
"cg05651778",454,975
"cg17226280",317,478
"cg25436245",1255,438
"cg23500559",1649,358
"cg22561647",1528,542
"cg00743269",436,522
"cg10883064",383,349
"cg12039583",892,428
"cg19831935",1126,399
"cg26168577",719,556
"cg02314166",2370,310
"cg21768884",505,616
"cg26853549",430,706
"cg22848970",323,514
"cg23831897",998,495
"cg00648184",1346,724
"cg02693289",556,373
"cg13213923",333,600
"cg18453188",825,593
"cg21380024",693,450
"cg19683800",429,505
"cg19222080",457,762
"cg13118906",394,559
"cg07695566",529,741
"cg24037813",591,629
"cg01381028",768,357
"cg19354750",432,970
"cg21657705",532,395
"cg10468385",894,413
"cg17290526",445,385
"cg10832168",425,527
"cg20487025",642,322
"cg08383709",353,435
"cg18589262",376,646
"cg10230308",401,512
"cg18615184",427,945
"cg16317052",387,484
"cg19245361",322,645
"cg10535017",254,423
"cg03376183",419,559
"cg02126098",442,630
"cg24777868",353,372
"cg11816345",343,315
"cg09121543",2053,576
"cg08900833",458,615
"cg24542492",418,606
"cg05815411",382,584
"cg00918917",320,594
"cg14511089",573,641
"cg00588841",589,1183
"cg06896619",369,891
"cg14720138",1003,388
"cg01153475",866,396
"cg24581160",306,550
"cg25654072",339,427
"cg19877921",274,500
"cg23090583",408,348
"cg25211956",541,681
"cg22530822",293,1177
"cg13522835",691,644
"cg17780995",284,501
"cg11885555",800,570
"cg06420487",1361,1667
"cg24795630",454,633
"cg21254277",279,534
"cg23682543",198,475
"cg19106932",453,640
"cg00314627",383,576
"cg14405773",694,300
"cg22162314",859,1011
"cg22842932",1547,619
"cg08163494",1544,673
"cg16885093",724,890
"cg08355301",417,530
"cg17295589",655,620
"cg16760172",1263,726
"cg19881928",302,415
"cg17527484",336,263
"cg24069602",1967,740
"cg06703366",876,447
"cg23265439",1783,1013
"cg07259110",383,386
"cg10237362",395,358
"cg22248561",340,479
"cg24148719",492,687
"cg02787320",316,474
"cg23702945",1085,298
"cg16739096",1559,363
"cg15407226",471,547
"cg09197799",387,577
"cg02090547",316,411
"cg10297568",298,636
"cg00380338",691,787
"cg10245865",398,590
"cg04663539",336,682
"cg09302904",649,1543
"cg20963429",322,671
"cg08408874",330,669
"cg25283846",327,698
"cg21505571",1223,377
"cg02363317",366,599
"cg09141038",484,514
"cg22459320",352,737
"cg12097883",390,970
"cg15869463",410,840
"cg05721365",327,618
"cg16561266",351,707
"cg25872885",426,711
"cg07350163",373,722
"cg13469058",365,807
"cg11278110",507,813
"cg22233152",389,516
"cg24801067",763,512
"cg25328923",515,831
"cg08275504",361,784
"cg09450550",1430,563
"cg03533702",327,743
"cg22047977",414,1209
"cg05846365",366,518
"cg06524099",604,682
"cg19941230",411,584
"cg03182819",295,566
"cg02429674",514,426
"cg27490352",433,836
"cg24958423",557,332
"cg00936449",388,472
"cg23053723",483,651
"cg12563935",617,351
"cg12730468",460,719
"cg26471040",687,354
"cg17210004",343,347
"cg08005093",853,334
"cg02711652",254,493
"cg09392386",290,497
"cg25554283",411,335
"cg23936215",506,1601
"cg14207222",1121,343
"cg13676983",399,396
"cg09388215",432,559
"cg06581710",449,582
"cg00184876",348,524
"cg16926389",461,529
"cg25220961",305,492
"cg03311339",516,737
"cg05845533",907,881
"cg18373158",308,339
"cg15212295",702,579
"cg25134567",859,1028
"cg21882300",323,756
"cg06080005",304,763
"cg06644359",712,334
"cg10355837",355,470
"cg03052970",433,333
"cg20410810",354,479
"cg25034117",472,534
"cg21644011",1208,570
"cg02764006",666,648
"cg03237431",472,332
"cg21977075",667,477
"cg17411103",495,1046
"cg10696787",859,556
"cg19618897",669,596
"cg07911310",465,342
"cg13706041",398,494
"cg18733820",376,679
"cg06379858",546,578
"cg03938580",364,360
"cg16121929",401,607
"cg03638180",371,848
"cg15327300",264,596
"cg00746864",302,493
"cg06468969",422,568
"cg22605799",297,501
"cg15536947",378,435
"cg08808148",407,420
"cg19533957",334,453
"cg26187342",933,758
"cg02087260",339,636
"cg07086719",349,506
"cg14053257",412,534
"cg00712547",359,568
"cg06390411",405,592
"cg13777502",525,636
"cg14898140",286,915
"cg21018429",325,758
"cg11439004",341,536
"cg09084936",410,485
"cg18117780",344,520
"cg20645729",382,557
"cg20689647",456,440
"cg22083325",539,693
"cg24147392",499,1166
"cg05288475",362,1021
"cg18272889",438,550
"cg14019833",310,821
"cg17054485",519,473
"cg15677586",2352,870
"cg05886469",2545,722
"cg17553389",300,587
"cg03409623",338,713
"cg11633191",300,481
"cg26244401",632,689
"cg15412291",299,523
"cg11102858",412,705
"cg00940786",281,705
"cg20034209",338,730
"cg26619043",485,745
"cg19172750",430,653
"cg08880486",458,1716
"cg00945964",332,1011
"cg04173852",929,389
"cg22560074",1207,447
"cg08963258",369,479
"cg11121825",621,550
"cg13803003",309,877
"cg26033657",449,519
"cg10185667",331,549
"cg06417522",356,671
"cg08569242",301,596
"cg06943371",440,351
"cg04987827",390,547
"cg26585326",486,346
"cg01036409",366,655
"cg11058154",385,709
"cg01697732",312,705
"cg26352073",1442,466
"cg14069205",290,309
"cg24971957",546,687
"cg04098023",529,452
"cg11394361",305,358
"cg12484037",381,793
"cg25233271",797,707
"cg22231758",371,358
"cg20209805",477,543
"cg00953355",600,491
"cg04506585",387,888
"cg03547745",322,792
"cg25638997",423,529
"cg01524174",434,465
"cg21126344",361,471
"cg10471574",314,371
"cg21049501",428,276
"cg06234051",634,280
"cg17504394",351,371
"cg09359749",351,780
"cg06401579",459,890
"cg25306444",973,528
"cg09169454",1207,512
"cg22316614",328,459
"cg04206342",370,574
"cg23414361",444,401
"cg26124719",497,260
"cg21376638",620,323
"cg25901000",577,321
"cg26310429",2043,334
"cg08822737",818,989
"cg17100696",513,513
"cg01383268",302,624
"cg27066284",303,784
"cg26729197",326,446
"cg09563244",352,447
"cg04078585",1029,545
"cg02452435",488,317
"cg00043371",397,799
"cg21799227",365,631
"cg26621869",927,744
"cg06936436",428,591
"cg21602179",426,1129
"cg20014819",319,509
"cg04552931",408,438
"cg06962857",476,654
"cg06238426",487,612
"cg00750166",345,398
"cg26662261",341,713
"cg04633298",429,529
"cg17744261",338,370
"cg11966886",806,426
"cg20994686",404,662
"cg19496059",378,507
"cg20918484",561,524
"cg04123995",531,1379
"cg20113012",361,485
"cg16050897",540,369
"cg06061257",350,537
"cg10305337",675,421
"cg14440571",446,468
"cg02890566",1008,376
"cg20458433",662,355
"cg16916549",573,767
"cg05552184",1145,403
"cg11521467",343,559
"cg14275738",401,757
"cg12465643",371,503
"cg03053893",307,547
"cg22175814",487,443
"cg07992457",623,395
"cg20701404",467,602
"cg10186366",384,710
"cg18156204",437,488
"cg14131285",279,460
"cg22314465",726,362
"cg24500823",653,457
"cg03249131",514,312
"cg07075238",439,361
"cg03882001",1778,933
"cg10426502",372,622
"cg18439671",728,710
"cg15566554",398,733
"cg14506834",528,679
"cg13521449",708,1002
"cg08048620",374,627
"cg09009644",333,859
"cg13727849",397,409
"cg11763830",510,566
"cg01910527",392,554
"cg14886530",539,392
"cg17562433",436,450
"cg10804726",626,742
"cg25513853",339,353
"cg04643858",702,299
"cg20502694",814,365
"cg20467929",473,833
"cg12505146",472,683
"cg14823789",382,483
"cg00627029",419,397
"cg12348588",322,767
"cg25019648",280,813
"cg20030796",1004,381
"cg11541486",398,748
"cg10866062",427,679
"cg20861314",647,312
"cg22163280",378,402
"cg22633590",352,767
"cg15437528",447,539
"cg15949830",704,426
"cg23679018",317,632
"cg11444135",301,456
"cg16050165",283,481
"cg16481791",562,736
"cg25928447",348,617
"cg21327194",656,982
"cg00227781",499,692
"cg11906038",340,531
"cg08835847",338,627
"cg10953317",531,892
"cg05592035",486,901
"cg06650256",500,366
"cg03069736",878,1235
"cg09442452",369,292
"cg12315032",939,435
"cg05852395",765,600
"cg08661469",325,583
"cg23838375",363,393
"cg09852601",300,632
"cg05100739",278,738
"cg04028224",418,693
"cg18493981",385,781
"cg17068985",378,719
"cg09927508",474,672
"cg05991401",895,620
"cg10829342",323,455
"cg14225146",431,968
"cg08698015",364,973
"cg22648143",365,466
"cg00032227",352,774
"cg08006076",269,473
"cg15083255",385,1187
"cg25054828",534,371
"cg17202948",321,413
"cg05891497",328,512
"cg12575325",424,617
"cg19012704",2088,317
"cg22891619",487,674
"cg26968767",1096,692
"cg07365960",318,699
"cg12536809",634,635
"cg18035537",304,757
"cg13715127",630,1140
"cg19700341",456,854
"cg05410012",381,614
"cg25268537",831,562
"cg02461739",632,359
"cg11472541",327,355
"cg11769049",341,509
"cg16828937",270,375
"cg11140440",525,527
"cg08112448",341,343
"cg09841758",319,354
"cg07917836",384,561
"cg00266322",324,665
"cg01143309",377,480
"cg10536067",402,542
"cg20319634",4676,5728
"cg24716558",1031,999
"cg02275878",328,417
"cg25105234",415,842
"cg25306087",405,1039
"cg06353318",349,547
"cg18052222",336,344
"cg21919790",536,301
"cg08746254",568,300
"cg20322093",404,455
"cg24201890",353,700
"cg15086825",1123,739
"cg13751265",566,421
"cg10907148",619,358
"cg13923669",900,704
"cg22806444",874,615
"cg08449860",311,612
"cg05865011",631,744
"cg12095720",489,762
"cg15132342",324,410
"cg11130621",330,539
"cg25219679",321,781
"cg08757721",483,348
"cg20116491",1453,459
"cg01891818",503,485
"cg23375783",400,545
"cg22781525",381,547
"cg09484136",365,573
"cg26366347",405,1425
"cg25347642",507,528
"cg21454031",396,757
"cg14087806",359,695
"cg13920801",334,786
"cg18049142",397,521
"cg06995624",358,669
"cg15864779",394,639
"cg03021192",437,816
"cg01678472",741,328
"cg25660390",336,687
"cg02701825",370,698
"cg21306329",527,1073
"cg17733616",286,861
"cg15190451",624,482
"cg01701002",238,447
"cg00850747",754,404
"cg25749101",1249,653
"cg11409350",1297,612
"cg08378505",300,559
"cg05145649",276,701
"cg05884756",480,662
"cg24159547",493,600
"cg19847638",400,404
"cg22264627",373,605
"cg13785189",509,452
"cg23221506",2044,1301
"cg14546714",431,668
"cg15608357",615,637
"cg13944286",302,820
"cg07203573",399,428
"cg14668889",453,817
"cg20338276",1134,761
"cg06380449",447,335
"cg15226715",391,875
"cg08436643",340,704
"cg22211971",356,696
"cg05595885",386,521
"cg20590849",510,749
"cg13380419",368,582
"cg25679378",1016,319
"cg17944940",350,791
"cg13901433",583,756
"cg25326998",309,535
"cg03717570",578,384
"cg00900735",690,318
"cg14852456",631,399
"cg01960575",554,389
"cg19229544",285,562
"cg08024316",385,532
"cg04849856",398,468
"cg24158363",389,508
"cg00200289",265,702
"cg05865679",288,525
"cg25824897",297,548
"cg16931807",373,511
"cg18457159",1697,386
"cg05446253",654,431
"cg09457470",668,418
"cg09662798",871,313
"cg24165907",449,411
"cg25051248",512,264
"cg03348857",471,336
"cg10089457",1096,296
"cg24899767",2021,1064
"cg26263664",856,684
"cg26565893",1028,442
"cg07861373",852,739
"cg07368661",1251,647
"cg23932769",301,454
"cg14349867",380,705
"cg15862680",542,762
"cg04510155",1152,384
"cg20297979",1159,299
"cg27611584",686,318
"cg22455250",573,349
"cg22985122",1937,394
"cg26660305",397,360
"cg22287064",385,624
"cg04738888",478,1090
"cg08781140",498,635
"cg17434690",1432,436
"cg22242926",1525,480
"cg00946507",1997,334
"cg04219446",387,589
"cg10407598",397,352
"cg05991442",515,276
"cg08896030",1220,670
"cg09636406",458,881
"cg26561623",401,623
"cg10576516",384,615
"cg01394138",288,441
"cg16047490",440,527
"cg09513209",398,617
"cg22162848",418,421
"cg05717478",726,368
"cg10949753",543,462
"cg14601050",518,353
"cg24037380",749,638
"cg26314765",1034,304
"cg06128893",1581,430
"cg00145838",791,333
"cg11025757",888,400
"cg24079672",1980,344
"cg16916914",731,1154
"cg08668997",2214,379
"cg27295561",783,560
"cg10431950",1063,562
"cg09596173",590,624
"cg11684172",362,914
"cg15829277",331,536
"cg01108080",395,606
"cg06969265",256,666
"cg23806715",800,628
"cg08079518",411,453
"cg06067573",333,516
"cg08122789",439,446
"cg04379969",344,508
"cg00355158",325,698
"cg16472998",362,509
"cg04303024",316,548
"cg13605142",350,628
"cg04777612",956,387
"cg13162581",953,315
"cg05647756",743,365
"cg23891399",751,438
"cg16354117",350,499
"cg03930477",809,687
"cg15936999",531,814
"cg02397686",273,409
"cg19824334",407,863
"cg10625758",368,975
"cg08486637",290,527
"cg08125733",270,505
"cg02495413",538,455
"cg04375492",1350,382
"cg10644544",354,783
"cg06407111",554,550
"cg09253696",434,660
"cg00259966",273,618
"cg20772300",341,571
"cg12545097",649,695
"cg19169246",682,466
"cg25176883",739,380
"cg13421133",873,469
"cg16087457",315,872
"cg24191285",294,716
"cg26780705",836,509
"cg20715365",361,815
"cg19497798",1557,726
"cg19971939",777,483
"cg16520049",894,572
"cg19973604",487,401
"cg09655191",876,385
"cg05366495",694,360
"cg22097276",334,530
"cg26421181",307,1112
"cg24539999",280,756
"cg21356179",379,833
"cg21697561",318,615
"cg19198791",396,548
"cg19652678",413,1103
"cg15269548",341,883
"cg14770570",464,533
"cg10931252",347,332
"cg02678768",422,375
"cg00590152",745,411
"cg03361789",1248,763
"cg24563967",1144,557
"cg22608492",756,348
"cg10287814",907,963
"cg14230810",432,362
"cg22751101",358,492
"cg04151306",327,620
"cg03630736",323,464
"cg16533138",393,958
"cg03882612",551,6586
"cg18010718",377,336
"cg01800442",1256,341
"cg08940097",3455,334
"cg26290478",354,534
"cg00953403",403,712
"cg10783680",277,453
"cg16628201",270,674
"cg20470722",269,538
"cg08642743",382,968
"cg08122232",407,385
"cg19430537",546,1377
"cg06210215",773,681
"cg25051233",705,405
"cg25236446",316,410
"cg23638801",397,601
"cg16861241",408,610
"cg02413097",1997,617
"cg18961773",1168,707
"cg24166450",305,375
"cg10427040",2018,667
"cg22761670",302,459
"cg18635284",679,419
"cg12714793",1524,354
"cg14403770",1125,355
"cg00150989",533,366
"cg15670680",430,358
"cg01449704",1023,293
"cg17129028",1720,306
"cg09393362",1713,673
"cg01756327",263,893
"cg00549574",377,420
"cg06185817",305,498
"cg19041132",311,771
"cg05447483",351,865
"cg11289296",2640,1702
"cg17901038",1175,372
"cg04631389",471,639
"cg18493449",343,520
"cg21280422",630,440
"cg27605355",1561,525
"cg17289057",998,411
"cg08008636",732,416
"cg21486834",663,394
"cg09123026",1493,470
"cg24757533",1786,478
"cg25826360",324,465
"cg25038060",324,729
"cg12565681",380,498
"cg11539992",310,796
"cg02297747",499,635
"cg03678039",354,387
"cg09464728",662,712
"cg19249708",324,472
"cg17299935",576,1065
"cg26234980",314,626
"cg21937867",1264,494
"cg27058018",430,554
"cg01883155",299,268
"cg15092787",520,2651
"cg26016484",344,593
"cg22478919",258,437
"cg15379511",4082,563
"cg05121093",323,516
"cg13387113",491,328
"cg15052447",410,328
"cg12472603",1433,401
"cg11122493",608,750
"cg25004679",396,906
"cg23630158",295,797
"cg12504415",351,478
"cg04510639",537,489
"cg25908504",504,394
"cg26612088",307,582
"cg02318866",418,1468
"cg21807925",360,559
"cg08308286",251,777
"cg12404798",340,646
"cg00953277",385,999
"cg16046954",445,711
"cg23263051",357,558
"cg25333216",447,356
"cg00819114",336,585
"cg01055610",372,662
"cg12503190",318,749
"cg01574134",307,507
"cg13222945",733,258
"cg25923214",496,396
"cg04946749",356,658
"cg25915919",1444,445
"cg22640193",849,852
"cg01218903",750,397
"cg15280456",462,346
"cg14132013",586,431
"cg05338930",785,358
"cg11088706",588,472
"cg12897844",326,573
"cg23387384",301,735
"cg09777525",318,508
"cg02451443",905,577
"cg16833264",383,510
"cg19220930",1546,710
"cg00220952",429,873
"cg09033817",357,894
"cg03456755",353,792
"cg01888561",448,997
"cg14416747",365,687
"cg18815765",391,485
"cg23891712",336,944
"cg01835037",413,391
"cg14821192",334,541
"cg21325316",254,593
"cg23541975",433,289
"cg00902691",1047,421
"cg08890627",633,841
"cg21811284",715,688
"cg13817725",885,292
"cg03758477",575,356
"cg11279691",850,429
"cg25017223",444,425
"cg26924392",518,389
"cg14610915",297,729
"cg05115106",444,456
"cg12194876",2765,1031
"cg02975107",319,549
"cg06270802",309,771
"cg05627441",419,631
"cg03840467",774,378
"cg04548336",456,704
"cg17866352",1442,1002
"cg15096327",964,356
"cg07863022",644,491
"cg04650676",456,491
"cg25416067",443,531
"cg15401418",1821,595
"cg23716141",928,532
"cg22112360",329,539
"cg16779463",452,691
"cg17300544",320,435
"cg15044248",338,727
"cg20275528",442,1000
"cg12783819",373,759
"cg09481866",950,653
"cg16686174",767,559
"cg12858577",296,472
"cg18241962",376,544
"cg16193196",917,442
"cg01405751",1432,317
"cg02743136",768,565
"cg03236137",854,2482
"cg01320579",603,463
"cg14517217",344,534
"cg14697743",299,464
"cg14011789",495,433
"cg24136318",899,829
"cg02397064",1333,425
"cg17053854",1096,579
"cg05104283",631,313
"cg14773822",406,435
"cg04142643",1065,469
"cg13540311",1557,551
"cg09668072",511,480
"cg12203543",715,308
"cg00910521",835,389
"cg05503916",1387,767
"cg11248812",716,488
"cg22150270",1103,569
"cg24947637",1063,642
"cg27591450",329,515
"cg01824933",1548,323
"cg11841704",520,299
"cg26335251",558,1585
"cg05360714",338,502
"cg10865363",889,416
"cg00011616",1168,337
"cg00750880",632,526
"cg14652587",406,609
"cg22243109",2228,1062
"cg05501509",1043,516
"cg03226114",349,300
"cg01186980",2898,581
"cg16597689",821,326
"cg26411280",358,558
"cg14914440",720,412
"cg21047354",415,543
"cg18762288",351,559
"cg00142402",251,483
"cg00150128",804,501
"cg12700283",683,1490
"cg01880908",1149,333
"cg01303655",726,338
"cg20035319",550,278
"cg18748888",561,348
"cg04256065",662,351
"cg14511070",796,564
"cg13159120",964,270
"cg24867468",1699,423
"cg18512780",1023,413
"cg03297901",789,414
"cg19950606",1962,601
"cg27410601",1104,615
"cg13562841",963,473
"cg11104418",467,472
"cg21282054",454,732
"cg11493223",418,515
"cg12798338",567,972
"cg26003388",1521,432
"cg22563987",457,668
"cg08852879",965,873
"cg06248406",298,377
"cg04902833",985,367
